COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);11.5;11.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);12;12 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);12.5;12.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);13;13 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);13.5;13.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);14;14 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);14.5;14.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);15;15 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);15.5;15.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);16;16 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);16.5;16.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);17;17 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);17.5;17.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);18;18 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);18.5;18.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);19;19 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);19.5;19.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);20;20 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);20.5;20.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);21;21 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);21.5;21.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);22;22 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);22.5;22.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);23;23 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);23.5;23.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);24;24 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);24.5;24.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);25;25 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);25.5;25.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);26;26 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);26.5;26.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);27;27 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);27.5;27.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);28;28 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);28.5;28.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);29;29 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);29.5;29.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);30;30 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);30.5;30.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);31;31 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);31.5;31.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);32;32 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);32.5;32.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);33;33 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);33.5;33.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);34;34 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);34.5;34.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);35;35 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);35.5;35.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);36;36 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);36.5;36.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);37;37 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);37.5;37.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);38;38 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);38.5;38.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);39;39 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);39.5;39.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);40;40 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);40.5;40.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);41;41 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);41.5;41.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);42;42 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);42.5;42.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);43;43 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);43.5;43.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);44;44 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);44.5;44.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);45;45 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);45.5;45.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);46;46 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);46.5;46.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);47;47 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);47.5;47.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);48;48 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);48.5;48.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);49;49 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);49.5;49.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);50;50 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);50.5;50.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);51;51 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);51.5;51.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);52;52 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);52.5;52.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);53;53 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);53.5;53.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);54;54 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);54.5;54.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);55;55 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);55.5;55.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);56;56 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);56.5;56.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);57;57 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);57.5;57.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);58;58 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);58.5;58.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);59;59 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);59.5;59.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);60;60 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);60.5;60.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);61;61 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);61.5;61.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);62;62 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);62.5;62.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);63;63 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);63.5;63.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);64;64 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);64.5;64.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);65;65 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);65.5;65.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);66;66 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);66.5;66.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);67;67 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);67.5;67.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);68;68 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);68.5;68.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);69;69 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);69.5;69.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);70;70 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);70.5;70.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);71;71 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);71.5;71.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);72;72 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);72.5;72.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);73;73 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);73.5;73.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);74;74 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);74.5;74.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);75;75 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);75.5;75.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);76;76 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);76.5;76.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);77;77 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);77.5;77.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);78;78 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);78.5;78.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);79;79 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);79.5;79.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);80;80 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);80.5;80.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);81;81 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);81.5;81.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);82;82 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);82.5;82.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);83;83 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);83.5;83.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);84;84 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);84.5;84.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);85;85 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);85.5;85.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);86;86 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);86.5;86.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);87;87 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);87.5;87.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);88;88 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);88.5;88.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);89;89 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);89.5;89.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);90;90 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);90.5;90.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);91;91 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);91.5;91.5 heures;NUM;3.1
EMPNBH;Nombre d'heures effectuées dans l'emploi principal durant la semaine de référence (pour ceux qui ne sont pas en congé rémunéré toute la semaine de référence);92;92 heures;NUM;3.1
